date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2025-01-01,Wednesday,1,0,-1.562355232831386,-1.1749394787791232,-1.181684232384223,-1.2172861047566923,-0.7890575621147063,-1.4641477681843575,-1.6618370673859595,-0.5005216485508478,1.0862311628332872,0.6564719460822108,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-01-02,Thursday,0,0,0.7421387995976784,0.5857012386689106,0.8306714838605083,0.9931271985116745,-0.11858745173278351,-1.4641477681843575,-1.548181277983067,0.0,-0.17318639911520287,-0.9215094814711836,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2025-01-03,Friday,0,0,-0.7712602664751401,-0.10597904318567418,-0.7342515622864247,-0.8195008140734993,-0.1840752299561341,-1.4641477681843575,-1.4345254885801746,0.5005216485508478,1.829807318389548,0.9122642415658222,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2025-01-04,Saturday,0,0,-0.5304922332362826,-0.32605913286667837,-0.3948575125293145,-0.26896597176796055,-0.9387439123395078,-1.4641477681843575,-1.3208696991772821,1.0010432971016956,0.4518733621874859,-0.9978448663055354,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2025-01-05,Sunday,0,0,-1.1840054663131814,-0.7347792994171148,-1.0561848249177674,-1.0893583552729775,-0.6986220588538888,-1.4641477681843575,-1.2072139097743897,1.5015649456525435,1.2501318955677712,0.5527078497175665,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False
2025-01-06,Monday,0,0,0.12302099984061628,-0.7033392866055428,-0.16404773271057246,-0.342158465253668,0.7389905964301409,-1.4641477681843575,-1.093558120371497,-1.5015649456525435,-1.865397854494685,1.3310618388677609,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2025-01-07,Tuesday,0,0,-0.2897241999974251,-0.2946191200551064,-0.32174046644016197,-0.37970939669416115,0.021743501602967525,-1.4641477681843575,-0.9799023309686047,-1.0010432971016956,-0.06943496241528775,0.48729215125207676,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2025-01-08,Wednesday,0,0,0.2949981664398002,0.42850117461105036,0.2610133038823361,0.12754640598504646,0.8668476872471588,-1.4641477681843575,-0.8662465415657121,-0.5005216485508478,0.35676349268841084,0.8118817148402786,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2025-01-09,Thursday,0,0,-1.252796332952855,-1.0491794275328352,-1.2346122433592064,-1.144730067736078,-1.4470538099778958,-1.4641477681843575,-0.7525907521628197,0.0,0.3598977952059938,-0.9844390379997584,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2025-01-10,Friday,0,0,0.948511399516699,1.2459415077119231,1.0483856733349244,0.8671088184232387,1.7431365291881828,-1.4641477681843575,-0.6389349627599272,0.5005216485508478,0.7185102232562367,0.8168064434091205,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False
2025-01-11,Saturday,0,0,1.1548839994357198,0.9315413795962029,1.364862439989465,1.3680000564515156,1.100732609473411,-1.4641477681843575,-0.5252791733570347,1.0010432971016956,-0.2131264533027355,-0.10400059547299083,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
2025-01-12,Sunday,0,0,-0.08335160007840442,-0.04309901756253011,-0.017813640532267333,0.0168029810588454,-0.1840752299561341,-1.4641477681843575,-0.4116233839541422,1.5015649456525435,0.08852988323364583,-0.24879929947121548,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2025-01-13,Monday,0,0,0.2606027331199634,0.6800212771036266,0.43234727755393204,0.41713409760241077,0.42714403346180474,-1.4641477681843575,-0.2979675945512497,-1.5015649456525435,0.9861314382191052,0.04734072994466441,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
2025-01-14,Tuesday,0,0,0.15741643316045306,-0.7033392866055428,0.2953892285361911,0.20773992058677804,0.6672658869474234,-1.4641477681843575,-0.18431180514835724,-1.0010432971016956,-1.9193845711086022,0.5094174473350912,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2025-01-15,Wednesday,0,0,0.4669753330389841,0.6485812642920545,0.23864167037744602,0.14345781761237417,0.6610289556880569,-1.4641477681843575,-0.07065601574546476,-0.5005216485508478,0.47386751950914624,0.5767686775839623,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2025-01-16,Thursday,0,0,-1.6311460994710596,-1.6150996581411317,-1.6645841263312369,-1.6780805854841032,-1.294248994123411,-1.4641477681843575,0.042999773657427715,0.0,-0.5446619113685006,0.6914027142133203,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
2025-01-17,Friday,0,0,1.120488566115883,0.6800212771036266,1.2262674421786834,1.4354644417513849,-0.02503348284228273,-1.4641477681843575,0.1566555630603202,0.5005216485508478,-0.6116663340777223,-1.0719006590705074,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2025-01-18,Saturday,0,0,-0.46170136659660904,-0.2946191200551064,-0.8073686083755773,-0.7062115632869261,-1.1507995751579763,-1.4641477681843575,0.2703113524632127,1.0010432971016956,0.35598872127957104,-0.9150288116026032,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False
